,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,electrification_rate,fossils?,renewables?,nuclear?,continent,gdp_per_capita
5621,Dominican Republic,2007,DOM,9402209.0,90411704320.0,,,,,0.0,0.0,0.0,,609.649,,,,,102.104,0.96,,0.0,0.0,0.0,7.018,,13.68,13.68,,2.798,2.32,9066.198,0.943,,,1274.169,11.98,,,87.573,,,,,104.231,0.98,,,0.0,0.0,0.0,7.164,,8.34,,,,180.809,1.7,,12.427,,,,,180.809,1.7,,12.427,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1067.834,10.04,,,0.0,0.0,0.0,73.392,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1454.977,85.242,,,,180.809,1.7,,12.427,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,96.88,yes,yes,no,North America,9616.006655457244
5622,Dominican Republic,2008,DOM,9522954.0,94906286080.0,,,,,0.0,0.0,0.0,,613.481,,,,,87.158,0.83,,0.0,0.0,0.0,7.082,,11.72,11.72,,-0.572,-0.487,8900.079,0.893,,,1085.797,10.34,,,88.225,,,,,89.258,0.85,,,0.0,0.0,0.0,7.253,,7.19,,,,144.913,1.38,,11.775,,,,,144.913,1.38,,11.775,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,909.382,8.66,,,0.0,0.0,0.0,73.891,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1230.711,84.755,,,,144.913,1.38,,11.775,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,97.58,yes,yes,no,North America,9966.055289146623
5623,Dominican Republic,2009,DOM,9648061.0,97411112960.0,,,,,0.0,0.0,0.0,,608.283,,,,,86.028,0.83,,0.0,0.0,0.0,7.161,,11.59,11.59,,-1.203,-1.019,8679.013,0.86,,,1049.952,10.13,,,87.403,,,,,88.101,0.85,,,0.0,0.0,0.0,7.334,,7.05,,,,151.326,1.46,,12.597,,,,,151.326,1.46,,12.597,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,875.824,8.45,,,0.0,0.0,0.0,72.908,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1201.278,83.736,,,,151.326,1.46,,12.597,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,97.86,yes,yes,no,North America,10096.444556061575
5624,Dominican Republic,2010,DOM,9775756.0,107260000000.0,,,,,5.115,0.05,0.358,,621.602,,,,,107.409,1.05,,0.0,0.0,0.0,7.511,,13.98,13.98,,4.853,4.064,8981.36,0.819,,,1278.673,12.5,,,89.413,,,,,109.454,1.07,,,0.0,0.0,0.0,7.654,,8.69,,,,146.28,1.43,,10.229,,,,,151.395,1.48,,10.587,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1061.811,10.38,,,0.0,0.0,0.0,74.249,,,0.05,0.0,,,5.115,0.0,,0.358,0.0,,1430.068,87.8,,,,151.395,1.48,,10.587,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,98.15,yes,yes,no,North America,10972.041446206309
5625,Dominican Republic,2011,DOM,9903743.0,112433000000.0,,,,,5.049,0.05,0.335,,621.314,,,,,111.069,1.1,,0.0,0.0,0.0,7.373,,14.92,14.92,,-1.596,-1.402,8723.768,0.768,,,1345.956,13.33,,,89.343,,,,,114.098,1.13,,,0.0,0.0,0.0,7.574,,9.27,,,,154.487,1.53,,10.255,,,,,160.545,1.59,,10.657,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1120.788,11.1,,,0.0,0.0,0.0,74.397,,,0.05,0.0,,,5.049,0.0,,0.335,0.0,,1506.501,86.398,,,,160.545,1.59,,10.657,,,,,0.0,0.0,,0.0,,,,,1.01,0.01,,0.067,,97.9,yes,yes,no,North America,11352.576495573441
5626,Dominican Republic,2012,DOM,10030885.0,115426000000.0,,,,,4.985,0.05,0.317,,606.713,,,,,105.674,1.06,,0.0,0.0,0.0,6.713,,15.79,15.79,,10.995,9.5,9560.256,0.831,,,1381.733,13.86,,,87.777,,,,,144.554,1.45,,,0.0,0.0,0.0,9.183,,9.58,,,,177.452,1.78,,11.273,,,,,192.406,1.93,,12.223,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1131.505,11.35,,,0.0,0.0,0.0,71.881,,,0.05,0.0,,,4.985,0.0,,0.317,0.0,,1574.138,95.898,,,,192.406,1.93,,12.223,,,,,0.0,0.0,,0.0,,,,,9.969,0.1,,0.633,,97.87,yes,yes,no,North America,11507.060443819264
5627,Dominican Republic,2013,DOM,10157054.0,120733000000.0,,,,,5.907,0.06,0.359,,600.717,,,,,116.175,1.18,,0.0,0.0,0.0,7.053,,16.73,16.73,,-4.653,-4.462,9002.167,0.757,,,1431.517,14.54,,,86.91,,,,,158.511,1.61,,,0.0,0.0,0.0,9.623,,10.05,,,,185.093,1.88,,11.237,,,,,215.614,2.19,,13.09,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1156.831,11.75,,,0.0,0.0,0.0,70.233,,,0.06,0.0,,,5.907,0.0,,0.359,0.0,,1647.131,91.435,,,,215.614,2.19,,13.09,,,,,0.985,0.01,,0.06,,,,,23.629,0.24,,1.435,,98.39,yes,yes,no,North America,11886.615941984752
5628,Dominican Republic,2014,DOM,10282116.0,129714000000.0,,,,,5.835,0.06,0.369,,619.545,,,,,117.68,1.21,,0.0,0.0,0.0,7.437,,16.27,16.27,,-3.989,-3.647,8537.962,0.677,,,1422.859,14.63,,,89.92,,,,,160.473,1.65,,,0.0,0.0,0.0,10.141,,10.08,,,,128.378,1.32,,8.113,,,,,159.5,1.64,,10.08,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1144.706,11.77,,,0.0,0.0,0.0,72.342,,,0.06,0.0,,,5.835,0.0,,0.369,0.0,,1582.359,87.788,,,,159.5,1.64,,10.08,,,,,1.945,0.02,,0.123,,,,,23.341,0.24,,1.475,,98.47,yes,yes,no,North America,12615.49665457966
5629,Dominican Republic,2015,DOM,10405832.0,138612000000.0,,,,,6.727,0.07,0.414,,634.536,,,,,128.774,1.34,,0.0,0.0,0.0,7.924,,16.91,16.91,,10.884,9.555,9354.642,0.702,,,1498.198,15.59,,,92.194,,,,,175.863,1.83,,,0.0,0.0,0.0,10.822,,10.73,,,,89.373,0.93,,5.5,,,,,126.852,1.32,,7.806,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1193.561,12.42,,,0.0,0.0,0.0,73.448,,,0.07,0.0,,,6.727,0.0,,0.414,0.0,,1625.05,97.343,,,,126.852,1.32,,7.806,,,,,2.883,0.03,,0.177,,,,,27.869,0.29,,1.715,,98.56,yes,yes,no,North America,13320.607136459632
5630,Dominican Republic,2016,DOM,10527589.0,147459000000.0,,,,,22.797,0.24,1.285,,611.141,,,,,149.132,1.57,,0.0,0.0,0.0,8.409,,18.67,18.67,,6.366,6.197,9835.123,0.702,,,1570.16,16.53,,,88.538,,,,,203.275,2.14,,,0.0,0.0,0.0,11.462,,11.41,,,,142.483,1.5,,8.034,,,,,203.275,2.14,,11.462,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1217.753,12.82,,,0.0,0.0,0.0,68.666,,,0.24,0.0,,,22.797,0.0,,1.285,0.0,,1773.436,103.54,,,,203.275,2.14,,11.462,,,,,7.599,0.08,,0.428,,,,,30.396,0.32,,1.714,,98.9,yes,yes,no,North America,14006.910794104899
5631,Dominican Republic,2017,DOM,10647247.0,154422000000.0,,,,,22.541,0.24,1.262,,564.44,,,,,145.578,1.55,,,,,8.154,,19.01,19.01,,-1.37,-1.418,9591.366,0.661,,,1509.31,16.07,,,84.534,,,,,366.292,3.9,,,,,,20.516,,10.73,,,,203.809,2.17,,11.415,,,,,276.128,2.94,,15.466,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,997.441,10.62,,,,,,55.865,,,0.24,0.0,,,22.541,0.0,,1.262,0.0,,1785.438,102.122,,,,276.128,2.94,,15.466,,,,,13.149,0.14,,0.736,,,,,36.629,0.39,,2.052,,100.0,yes,yes,no,North America,14503.467422142081
5632,Dominican Republic,2018,DOM,10765532.0,165255000000.0,,,,,23.222,0.25,1.274,,574.631,,,,,150.48,1.62,,,,,8.253,,19.63,19.63,,10.56,10.784,10487.733,0.683,,,1568.896,16.89,,,86.042,,,,,378.058,4.07,,,,,,20.734,,11.28,,,,163.485,1.76,,8.966,,,,,254.516,2.74,,13.958,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1040.357,11.2,,,,,,57.056,,,0.25,0.0,,,23.222,0.0,,1.274,0.0,,1823.412,112.906,,,,254.516,2.74,,13.958,,,,,21.364,0.23,,1.172,,,,,46.445,0.5,,2.547,,98.9,yes,yes,no,North America,15350.37934028713
5941,Ecuador,2000,ECU,12626511.0,85978873856.0,,,,,0.0,0.0,0.0,,207.729,33.928,0.004,1.276,0.016,0.0,0.0,,0.0,0.0,0.0,0.0,0.015,10.37,10.35,9.94,-5.536,-6.102,8246.84,1.211,-8.299,-7.387,223.34,2.82,6464.374,81.622,27.246,78.386,8.915,0.267,3.268,0.0,0.0,258.823,40.0,0.539,149.316,1.885,0.0,3.138,2.15,6.054,1.285,22.506,596.364,7.53,1782.466,72.754,21.614,6.054,1.285,22.506,596.364,7.53,1782.466,72.754,21.614,0.02,0.193,,,,0.0,0.0,,0.0,,-8.905,-7.658,78.338,223.34,2.82,6204.275,6.19,14.639,19888.33,251.12,27.246,75.232,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.704,104.129,6.054,1.285,22.506,596.364,7.53,1782.466,72.754,21.614,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,yes,yes,no,South America,6809.392860466363
5942,Ecuador,2001,ECU,12845523.0,90060685312.0,,,,,0.0,0.0,0.0,,259.777,29.326,0.005,1.622,0.021,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,10.77,10.74,10.182,1.3,1.354,8211.651,1.171,3.784,3.088,291.152,3.74,6594.583,84.711,34.823,80.308,1.779,0.058,3.326,0.0,0.0,258.937,14.286,0.269,167.737,2.155,0.0,3.153,2.79,-7.102,-1.734,20.772,544.937,7.0,1617.068,65.177,19.692,-7.102,-1.734,20.772,544.937,7.0,1617.068,65.177,19.692,0.03,0.279,,,,0.0,0.0,,0.0,,3.862,3.026,81.364,291.152,3.74,6334.025,1.464,3.677,19835.51,254.797,34.823,77.135,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.089,105.483,-7.102,-1.734,20.772,544.937,7.0,1617.068,65.177,19.692,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.97,yes,yes,no,South America,7011.0563277182255
5943,Ecuador,2002,ECU,13070617.0,94405017600.0,,,,,0.0,0.0,0.0,,256.277,7.972,0.002,1.721,0.022,0.0,0.0,,0.0,0.0,0.0,0.0,0.022,11.6,11.55,11.094,-1.302,-1.374,7965.146,1.103,-3.026,-2.564,313.681,4.1,6284.884,82.147,35.498,78.905,-60.188,-2.002,1.324,32.898,0.43,101.312,-37.5,-0.808,103.03,1.347,3.723,1.272,2.96,6.415,1.19,21.962,569.981,7.45,1680.262,64.502,21.095,6.415,1.19,21.962,569.981,7.45,1680.262,64.502,21.095,0.05,0.431,,,,0.0,0.0,,0.0,,-0.692,-0.563,80.801,280.782,3.67,6181.851,-3.813,-9.716,18750.564,245.081,31.775,77.611,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.661,104.109,6.415,1.19,21.962,569.981,7.45,1680.262,64.502,21.095,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.23,yes,yes,no,South America,7222.690221892356
5944,Ecuador,2003,ECU,13301188.0,97644568576.0,,,,,0.0,0.0,0.0,,263.815,3818.471,0.859,66.272,0.882,0.0,0.0,,0.0,0.0,0.0,0.0,0.827,12.27,11.22,10.525,2.399,2.498,8014.88,1.092,4.426,3.636,308.995,4.11,6449.297,85.783,36.631,80.467,74.509,0.987,2.311,32.328,0.43,173.733,50.0,0.673,151.866,2.02,3.832,2.168,2.96,-4.57,-1.138,20.824,534.539,7.11,1565.582,63.369,19.533,-4.57,-1.138,20.824,534.539,7.11,1565.582,63.369,19.533,1.05,8.557,,,,0.0,0.0,,0.0,,2.216,1.79,82.591,276.667,3.68,6209.292,6.613,16.207,19643.982,261.288,32.799,77.472,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.534,106.607,-4.57,-1.138,20.824,534.539,7.11,1565.582,63.369,19.533,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97,yes,yes,no,South America,7341.041159331031
5945,Ecuador,2004,ECU,13534598.0,106398000000.0,,,,,11.822,0.16,1.222,,306.341,-97.619,-0.861,1.55,0.021,0.0,0.0,,0.0,0.0,0.0,0.0,0.018,14.7,13.09,11.477,6.987,7.449,8426.991,1.072,8.049,6.904,413.016,5.59,6848.202,92.688,42.704,81.265,132.767,3.068,5.379,42.853,0.58,397.418,13.333,0.269,169.147,2.289,4.431,4.716,4.01,3.221,0.534,21.358,542.314,7.34,1578.025,56.073,18.726,3.266,0.544,21.368,554.135,7.5,1578.79,57.296,18.735,1.61,10.952,,,,0.0,0.0,,0.0,,5.687,4.697,87.288,370.162,5.01,6449.233,26.11,68.221,24345.707,329.509,38.273,76.531,0.01,0.16,0.0,,0.01,11.822,0.0,0.764,1.222,0.0,0.009,967.151,114.056,3.266,0.544,21.368,554.135,7.5,1578.79,57.296,18.735,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.76,yes,yes,no,South America,7861.186567935007
5946,Ecuador,2005,ECU,13770015.0,112807000000.0,,,,,18.882,0.26,2.138,,302.632,16.792,0.004,1.78,0.025,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,13.87,12.16,10.072,5.847,6.669,8767.223,1.07,8.632,8.001,369.644,5.09,7312.162,100.689,41.859,83.403,2.673,0.144,5.523,37.037,0.51,401.067,52.941,1.212,254.273,3.501,4.194,4.575,3.68,-7.138,-1.65,19.708,494.553,6.81,1431.214,56.003,16.325,-5.791,-1.332,20.036,513.434,7.07,1455.061,58.141,16.597,1.71,12.329,,,,0.0,0.0,,0.0,,8.997,7.854,95.141,332.607,4.58,6909.315,0.862,2.84,24135.713,332.349,37.664,78.808,0.328,0.26,0.0,3074.018,0.318,18.882,0.0,23.844,2.138,0.0,0.272,883.078,120.725,-5.791,-1.332,20.036,513.434,7.07,1455.061,58.141,16.597,,0.0,0.0,0.0,0.0,0.003,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.83,yes,yes,no,South America,8192.220560398808
5947,Ecuador,2006,ECU,14009064.0,118595000000.0,,,,,20.701,0.29,2.145,,329.882,156.949,0.038,4.495,0.063,0.0,0.0,,0.0,0.0,0.0,0.0,0.049,15.09,13.52,10.589,5.766,6.961,9114.504,1.077,6.203,6.246,440.429,6.17,7633.25,106.935,45.636,83.748,9.266,0.512,6.034,35.691,0.5,430.751,7.692,0.269,269.159,3.771,3.698,4.726,4.46,3.587,0.578,20.286,503.959,7.06,1448.083,52.219,15.888,4.145,0.715,20.751,524.66,7.35,1481.254,54.364,16.252,1.57,10.404,,,,0.0,0.0,,0.0,,5.987,5.696,100.837,404.738,5.67,7198.004,0.69,2.294,23887.592,334.643,41.938,78.973,0.465,0.29,0.0,41.514,0.136,20.701,0.0,33.167,2.145,0.0,0.364,965.089,127.686,4.145,0.715,20.751,524.66,7.35,1481.254,54.364,16.252,20.057,0.0,0.0,0.0,0.0,0.003,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.32,yes,yes,no,South America,8465.590563366688
5948,Ecuador,2007,ECU,14251838.0,122035000000.0,,,,,21.752,0.31,1.869,,319.47,-60.08,-0.038,1.764,0.025,0.0,0.0,,0.0,0.0,0.0,0.0,0.019,17.41,16.59,12.357,5.143,6.567,9420.017,1.1,0.993,1.062,514.32,7.33,7577.718,107.996,44.183,80.443,-9.381,-0.566,5.468,38.592,0.55,383.691,-1.786,-0.067,259.85,3.703,3.315,4.073,5.3,26.764,5.269,25.555,627.989,8.95,1793.106,53.948,19.035,27.248,5.505,26.256,649.741,9.26,1842.298,55.817,19.557,0.82,4.71,,,,0.0,0.0,,0.0,,1.652,1.666,102.503,475.728,6.78,7192.263,-4.581,-15.329,22405.102,319.314,40.868,76.351,0.698,0.31,0.0,50.288,0.234,21.752,0.0,48.997,1.869,0.0,0.52,1164.06,134.253,27.248,5.505,26.256,649.741,9.26,1842.298,55.817,19.557,22.097,0.0,0.0,0.0,0.0,0.004,0.0,0.0,,0.003,0.003,0.0,0.0,0.191,0.0,0.002,96.81,yes,yes,no,South America,8562.755203925277
5949,Ecuador,2008,ECU,14496800.0,130681000000.0,,,,,27.592,0.4,2.191,,269.989,1051.759,0.264,19.973,0.29,0.0,0.0,,0.0,0.0,0.0,0.0,0.202,18.72,18.26,12.744,6.728,9.033,9883.912,1.096,2.668,2.881,460.791,6.68,7648.416,110.878,36.583,77.382,-8.785,-0.48,4.988,33.801,0.49,344.07,-18.764,-0.695,207.526,3.008,2.683,3.481,4.93,24.959,6.18,31.735,771.205,11.18,2189.098,61.227,22.148,24.272,6.151,32.408,798.797,11.58,2235.497,63.417,22.618,0.46,2.457,,,,0.0,0.0,,0.0,,3.021,3.097,105.6,426.991,6.19,7284.373,-0.973,-3.106,21812.225,316.207,33.899,73.699,0.665,0.4,0.0,-4.767,-0.033,27.592,0.0,45.873,2.191,0.0,0.464,1259.588,143.285,24.272,6.151,32.408,798.797,11.58,2235.497,63.417,22.618,46.939,0.0,0.0,0.0,0.0,0.005,0.0,0.0,178.803,0.005,0.008,0.0,0.0,0.52,0.0,0.005,97.21,yes,yes,no,South America,9014.472159373103
5950,Ecuador,2009,ECU,14742768.0,132344000000.0,,,,,29.845,0.44,2.454,,337.981,-76.096,-0.22,4.695,0.069,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,19.03,17.93,12.825,-2.429,-3.48,9482.964,1.056,2.222,2.464,567.058,8.36,7687.909,113.341,46.626,81.071,17.859,0.891,5.879,35.95,0.53,398.751,7.629,0.23,219.631,3.238,2.956,4.205,6.06,-18.311,-5.971,25.764,619.287,9.13,1747.562,50.92,18.428,-17.9,-5.943,26.464,649.132,9.57,1795.053,53.374,18.929,1.1,5.78,,,,0.0,0.0,,0.0,,1.698,1.793,107.393,531.108,7.83,7284.464,-3.95,-12.491,20601.047,303.716,43.67,76.816,0.691,0.44,0.0,3.934,0.026,29.845,0.0,46.882,2.454,0.0,0.494,1216.19,139.805,-17.9,-5.943,26.464,649.132,9.57,1795.053,53.374,18.929,-70.478,0.0,0.0,0.0,0.0,0.001,0.0,0.0,19.458,0.001,0.009,0.0,0.0,0.607,0.0,0.006,96.47,yes,yes,no,South America,8976.875984211378
5951,Ecuador,2010,ECU,14989581.0,137955000000.0,,,1.999,0.03,30.021,0.45,2.397,0.019,374.001,67.598,0.047,7.739,0.116,0.0,0.0,,0.0,0.0,0.0,0.0,0.075,19.63,18.77,12.095,11.008,15.389,10353.473,1.125,15.079,17.091,651.786,9.77,8701.494,130.432,52.051,84.044,5.279,0.31,6.189,38.694,0.58,412.888,11.486,0.372,240.827,3.61,3.09,3.988,7.02,-6.385,-1.793,23.971,570.396,8.55,1599.178,45.551,15.446,-5.715,-1.702,24.762,600.417,9.0,1651.979,47.949,15.956,0.86,4.381,,,,0.0,0.0,,0.0,,15.582,16.734,124.127,613.092,9.19,8280.867,0.004,0.013,20262.721,303.73,48.961,79.982,0.752,0.45,0.0,8.795,0.061,30.021,0.0,50.166,2.397,0.0,0.485,1252.203,155.194,-5.715,-1.702,24.762,600.417,9.0,1651.979,47.949,15.956,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.191,0.001,0.01,0.0,0.0,0.636,0.0,0.006,97.46,yes,yes,no,South America,9203.392676553134
5952,Ecuador,2011,ECU,15237734.0,149848000000.0,-24.413,-0.007,1.486,0.023,25.594,0.39,1.962,0.014,310.865,-6.221,-0.007,7.139,0.109,0.0,0.0,,0.0,0.0,0.0,0.0,0.066,21.16,19.88,12.075,6.089,9.45,10805.037,1.099,1.978,2.58,555.857,8.47,8729.109,133.012,42.606,80.787,-9.395,-0.581,5.608,32.157,0.49,368.005,-26.97,-0.974,173.013,2.636,2.465,3.406,6.18,28.909,6.741,30.712,723.205,11.02,2015.545,55.433,18.654,28.432,6.87,31.632,748.799,11.41,2075.929,57.394,19.213,1.28,6.049,,,0.0,0.0,0.0,0.0,0.0,0.0,2.553,3.169,127.295,523.7,7.98,8353.965,2.654,8.062,20461.83,311.792,40.141,77.315,0.888,0.39,0.0,18.101,0.136,25.594,0.0,58.281,1.962,0.0,0.539,1304.656,164.644,28.432,6.87,31.632,748.799,11.41,2075.929,57.394,19.213,,0.0,0.0,0.0,0.0,0.011,0.0,0.0,-2.625,0.0,0.009,0.0,0.0,0.606,0.0,0.006,96.87,yes,yes,no,South America,9834.008127455172
5953,Ecuador,2012,ECU,15483884.0,158296000000.0,36.868,0.008,2.002,0.031,27.125,0.42,1.9,0.018,315.694,20.05,0.022,8.434,0.131,0.0,0.0,,0.0,0.0,0.0,0.0,0.075,22.34,22.11,12.712,5.642,9.289,11233.192,1.099,4.798,6.382,618.062,9.57,9002.516,139.394,43.284,80.142,33.564,1.882,7.49,34.229,0.53,483.708,114.523,3.019,365.251,5.656,2.397,4.306,6.98,9.922,2.843,33.555,782.749,12.12,2167.095,54.817,19.292,9.884,2.907,34.54,809.874,12.54,2230.676,56.716,19.858,0.23,1.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.518,4.478,131.774,583.833,9.04,8510.372,1.077,3.359,20353.488,315.151,40.886,75.761,0.946,0.42,0.0,6.525,0.058,27.125,0.0,61.097,1.9,0.0,0.544,1427.936,173.933,9.884,2.907,34.54,809.874,12.54,2230.676,56.716,19.858,460.323,0.001,0.001,0.0,0.0,0.058,0.0,0.001,-28.293,-0.003,0.007,0.0,0.0,0.425,0.0,0.004,97.19,yes,yes,no,South America,10223.27472874377
5954,Ecuador,2013,ECU,15722988.0,166128000000.0,-0.184,0.0,1.968,0.031,29.893,0.47,2.094,0.017,353.387,12.1,0.016,9.311,0.146,0.0,0.0,,0.0,0.0,0.0,0.0,0.082,23.07,22.44,12.501,3.206,5.576,11416.987,1.081,6.378,8.89,698.341,10.98,9431.035,148.284,48.93,82.605,13.647,1.022,8.512,38.797,0.61,541.361,-0.387,-0.022,358.305,5.634,2.718,4.742,7.93,-9.797,-3.47,30.085,695.16,10.93,1913.466,48.708,16.76,-9.086,-3.314,31.225,728.869,11.46,1985.952,51.07,17.395,0.63,2.731,,,,0.0,0.0,,0.0,,5.959,7.852,139.626,659.544,10.37,8880.364,4.224,13.312,20890.656,328.464,46.212,77.782,0.944,0.47,0.0,-0.191,-0.002,29.893,0.0,60.053,2.094,0.0,0.526,1427.21,179.509,-9.086,-3.314,31.225,728.869,11.46,1985.952,51.07,17.395,1024.979,0.009,0.01,0.0,0.0,0.635,0.0,0.006,2264.232,0.148,0.155,3.816,0.06,9.829,0.267,0.086,98.03,yes,yes,no,South America,10565.930597924516
5955,Ecuador,2014,ECU,15957995.0,172762000000.0,75.519,0.023,3.403,0.054,40.732,0.65,2.772,0.029,351.812,-5.374,-0.008,8.681,0.139,0.0,0.0,,0.0,0.0,0.0,0.0,0.073,24.24,23.45,12.436,5.044,9.054,11816.219,1.091,5.158,7.648,711.869,11.36,9771.43,155.932,48.443,82.695,2.511,0.214,8.726,36.972,0.59,546.781,12.233,0.689,396.215,6.323,2.516,4.627,8.25,3.796,0.955,31.041,710.616,11.34,1945.142,48.358,16.462,5.093,1.406,32.631,757.614,12.09,2044.79,51.557,17.305,0.79,3.259,,,,0.0,0.0,,0.0,,5.33,7.443,147.068,674.897,10.77,9215.967,5.62,18.459,21739.74,346.923,45.928,77.994,1.275,0.65,0.0,35.053,0.331,40.732,0.0,79.909,2.772,0.0,0.676,1469.483,188.563,5.093,1.406,32.631,757.614,12.09,2044.79,51.557,17.305,349.904,0.035,0.045,1.253,0.02,2.798,0.085,0.024,40.632,0.061,0.216,5.013,0.08,13.537,0.341,0.115,98.98,yes,yes,no,South America,10826.04675587378
